time,Open,High,Low,Close,Volume
2026-06-18 01:02:00+00:00,7553.75,7557.5,7553.5,7557.25,687
2026-06-18 01:04:00+00:00,7557.25,7557.75,7555.5,7556.25,405
2026-06-18 01:06:00+00:00,7556.5,7557.0,7555.5,7556.5,320
2026-06-18 01:08:00+00:00,7556.75,7558.75,7556.25,7557.5,465
2026-06-18 01:10:00+00:00,7557.75,7559.25,7557.0,7559.25,347
2026-06-18 01:12:00+00:00,7559.5,7560.75,7558.5,7559.5,502
2026-06-18 01:14:00+00:00,7559.5,7559.75,7556.5,7557.0,506
2026-06-18 01:16:00+00:00,7557.5,7557.75,7556.25,7556.75,225
2026-06-18 01:18:00+00:00,7557.0,7557.5,7554.75,7556.5,324
2026-06-18 01:20:00+00:00,7556.5,7560.5,7556.25,7560.0,393
2026-06-18 01:22:00+00:00,7560.0,7560.0,7558.25,7559.0,293
2026-06-18 01:24:00+00:00,7559.25,7561.0,7558.25,7560.25,412
2026-06-18 01:26:00+00:00,7560.25,7561.25,7559.25,7559.75,269
2026-06-18 01:28:00+00:00,7560.0,7560.25,7556.75,7556.75,456
2026-06-18 01:30:00+00:00,7557.25,7558.5,7557.0,7557.75,323
2026-06-18 01:32:00+00:00,7557.5,7559.25,7556.75,7559.0,319
2026-06-18 01:34:00+00:00,7558.75,7559.25,7556.25,7556.5,471
2026-06-18 01:36:00+00:00,7556.75,7556.75,7554.5,7555.0,573
2026-06-18 01:38:00+00:00,7555.0,7555.25,7554.0,7555.0,280
2026-06-18 01:40:00+00:00,7555.25,7557.0,7554.25,7556.0,412
2026-06-18 01:42:00+00:00,7556.0,7556.0,7553.75,7555.0,229
2026-06-18 01:44:00+00:00,7555.25,7555.75,7553.25,7554.0,230
2026-06-18 01:46:00+00:00,7554.25,7554.25,7551.5,7551.75,508
2026-06-18 01:48:00+00:00,7552.0,7553.0,7550.25,7552.5,611
2026-06-18 01:50:00+00:00,7552.75,7553.75,7552.0,7553.0,324
2026-06-18 01:52:00+00:00,7553.0,7556.25,7553.0,7555.75,290
2026-06-18 01:54:00+00:00,7555.5,7555.5,7553.5,7554.75,221
2026-06-18 01:56:00+00:00,7554.75,7554.75,7552.0,7552.25,341
2026-06-18 01:58:00+00:00,7552.5,7553.75,7551.75,7553.0,172
2026-06-18 02:00:00+00:00,7553.0,7554.25,7552.0,7554.0,445
2026-06-18 02:02:00+00:00,7554.25,7554.75,7553.0,7553.75,203
2026-06-18 02:04:00+00:00,7553.75,7557.0,7553.75,7556.75,236
2026-06-18 02:06:00+00:00,7556.75,7557.0,7556.0,7556.25,239
2026-06-18 02:08:00+00:00,7556.5,7558.25,7556.25,7557.75,247
2026-06-18 02:10:00+00:00,7557.5,7557.5,7556.25,7556.25,145
2026-06-18 02:12:00+00:00,7556.5,7559.75,7556.5,7558.5,253
2026-06-18 02:14:00+00:00,7558.5,7558.75,7556.75,7557.0,86
2026-06-18 02:16:00+00:00,7557.25,7557.5,7555.5,7556.5,232
2026-06-18 02:18:00+00:00,7556.5,7557.0,7554.75,7555.0,146
2026-06-18 02:20:00+00:00,7555.0,7555.75,7554.5,7554.5,85
2026-06-18 02:22:00+00:00,7554.5,7556.5,7554.5,7556.5,123
2026-06-18 02:24:00+00:00,7556.5,7556.75,7555.0,7556.0,107
2026-06-18 02:26:00+00:00,7555.75,7556.0,7555.0,7555.25,88
2026-06-18 02:28:00+00:00,7555.25,7555.5,7554.75,7555.5,146
2026-06-18 02:30:00+00:00,7555.75,7555.75,7553.25,7554.0,220
2026-06-18 02:32:00+00:00,7554.0,7556.0,7554.0,7556.0,128
2026-06-18 02:34:00+00:00,7556.0,7556.5,7554.5,7554.75,95
2026-06-18 02:36:00+00:00,7555.0,7555.5,7554.5,7555.0,122
2026-06-18 02:38:00+00:00,7555.0,7556.75,7555.0,7556.5,127
2026-06-18 02:40:00+00:00,7556.25,7557.25,7556.0,7556.75,128
2026-06-18 02:42:00+00:00,7556.5,7557.5,7556.0,7557.25,99
2026-06-18 02:44:00+00:00,7557.25,7557.75,7556.75,7556.75,116
2026-06-18 02:46:00+00:00,7557.0,7557.0,7555.25,7555.5,211
2026-06-18 02:48:00+00:00,7555.25,7557.0,7555.25,7556.75,184
2026-06-18 02:50:00+00:00,7556.75,7558.5,7556.25,7557.5,306
2026-06-18 02:52:00+00:00,7557.5,7558.5,7557.5,7557.75,176
2026-06-18 02:54:00+00:00,7558.25,7558.25,7557.0,7557.5,107
2026-06-18 02:56:00+00:00,7557.25,7557.75,7556.0,7556.0,155
2026-06-18 02:58:00+00:00,7556.25,7557.25,7556.25,7556.75,101
2026-06-18 03:00:00+00:00,7556.5,7558.25,7556.5,7558.0,200
2026-06-18 03:02:00+00:00,7558.0,7558.25,7556.5,7556.5,218
2026-06-18 03:04:00+00:00,7556.75,7557.75,7556.75,7557.0,102
2026-06-18 03:06:00+00:00,7557.0,7557.5,7555.75,7555.75,129
2026-06-18 03:08:00+00:00,7555.75,7556.25,7555.0,7555.0,371
2026-06-18 03:10:00+00:00,7555.0,7555.5,7553.75,7554.5,304
2026-06-18 03:12:00+00:00,7554.5,7555.0,7552.5,7552.5,333
2026-06-18 03:14:00+00:00,7552.75,7554.0,7552.5,7554.0,242
2026-06-18 03:16:00+00:00,7553.75,7554.0,7552.25,7553.5,304
2026-06-18 03:18:00+00:00,7553.25,7554.25,7553.0,7554.0,113
2026-06-18 03:20:00+00:00,7553.75,7556.75,7553.75,7556.25,256
2026-06-18 03:22:00+00:00,7556.25,7556.75,7555.25,7555.5,325
2026-06-18 03:24:00+00:00,7555.75,7556.25,7555.0,7556.0,138
2026-06-18 03:26:00+00:00,7556.25,7557.25,7556.0,7557.25,124
2026-06-18 03:28:00+00:00,7557.25,7557.5,7556.5,7556.5,97
2026-06-18 03:30:00+00:00,7556.75,7558.75,7556.75,7558.25,203
2026-06-18 03:32:00+00:00,7558.25,7558.25,7555.75,7556.5,145
2026-06-18 03:34:00+00:00,7556.5,7556.5,7554.0,7554.25,127
2026-06-18 03:36:00+00:00,7554.25,7554.25,7550.75,7552.0,384
2026-06-18 03:38:00+00:00,7552.25,7552.75,7551.75,7551.75,104
2026-06-18 03:40:00+00:00,7551.75,7552.75,7550.75,7551.25,182
2026-06-18 03:42:00+00:00,7551.0,7551.5,7550.25,7551.0,155
2026-06-18 03:44:00+00:00,7551.0,7552.25,7550.75,7552.0,168
2026-06-18 03:46:00+00:00,7552.25,7552.5,7551.25,7551.5,235
2026-06-18 03:48:00+00:00,7551.25,7554.0,7551.25,7554.0,196
2026-06-18 03:50:00+00:00,7554.0,7555.25,7554.0,7554.0,266
2026-06-18 03:52:00+00:00,7554.0,7554.5,7553.25,7554.0,77
2026-06-18 03:54:00+00:00,7554.0,7555.0,7554.0,7554.75,117
2026-06-18 03:56:00+00:00,7554.75,7556.5,7554.75,7555.5,189
2026-06-18 03:58:00+00:00,7555.5,7556.0,7555.0,7555.0,45
2026-06-18 04:08:00+00:00,7552.5,7553.0,7552.25,7553.0,99
2026-06-18 04:10:00+00:00,7553.25,7553.5,7549.75,7550.25,369
2026-06-18 04:12:00+00:00,7550.0,7551.5,7549.5,7550.75,203
2026-06-18 04:14:00+00:00,7550.75,7551.0,7549.25,7550.75,170
2026-06-18 04:16:00+00:00,7550.75,7551.5,7549.0,7549.5,272
2026-06-18 04:18:00+00:00,7549.5,7550.0,7547.75,7548.0,290
2026-06-18 04:20:00+00:00,7547.75,7547.75,7545.5,7547.5,369
2026-06-18 04:22:00+00:00,7547.5,7547.75,7546.5,7546.75,224
2026-06-18 04:24:00+00:00,7546.75,7546.75,7544.75,7546.0,270
2026-06-18 04:26:00+00:00,7545.75,7547.5,7545.5,7546.5,181
2026-06-18 04:28:00+00:00,7546.25,7547.75,7545.25,7546.75,435
2026-06-18 04:30:00+00:00,7546.5,7546.5,7544.5,7545.0,211
2026-06-18 04:32:00+00:00,7545.0,7546.75,7544.5,7544.5,254
2026-06-18 04:34:00+00:00,7544.5,7546.0,7543.5,7545.75,232
2026-06-18 04:36:00+00:00,7545.75,7546.0,7544.5,7545.0,198
2026-06-18 04:38:00+00:00,7545.0,7545.5,7542.75,7543.0,233
2026-06-18 04:40:00+00:00,7542.75,7543.0,7541.75,7542.5,216
2026-06-18 04:42:00+00:00,7542.75,7543.5,7541.5,7542.0,253
2026-06-18 04:44:00+00:00,7542.0,7542.0,7539.25,7540.25,674
2026-06-18 04:46:00+00:00,7540.25,7542.0,7539.75,7541.25,235
2026-06-18 04:48:00+00:00,7541.5,7542.5,7540.75,7542.25,202
2026-06-18 04:50:00+00:00,7542.25,7543.25,7541.75,7543.0,176
2026-06-18 04:52:00+00:00,7543.0,7545.25,7542.75,7545.0,272
2026-06-18 04:54:00+00:00,7545.0,7545.75,7543.75,7544.75,224
2026-06-18 04:56:00+00:00,7545.0,7546.25,7544.5,7545.5,151
2026-06-18 04:58:00+00:00,7545.5,7545.75,7544.25,7544.75,122
2026-06-18 05:00:00+00:00,7545.0,7545.75,7542.75,7544.5,245
2026-06-18 05:02:00+00:00,7544.25,7547.25,7544.25,7546.75,214
2026-06-18 05:04:00+00:00,7546.75,7548.0,7546.0,7547.0,282
2026-06-18 05:06:00+00:00,7546.75,7547.5,7546.25,7546.75,169
2026-06-18 05:08:00+00:00,7546.5,7547.25,7546.0,7546.5,172
2026-06-18 05:10:00+00:00,7546.75,7547.25,7546.25,7546.25,146
2026-06-18 05:12:00+00:00,7546.5,7547.0,7544.5,7545.0,132
2026-06-18 05:14:00+00:00,7545.25,7547.0,7544.0,7546.75,263
2026-06-18 05:16:00+00:00,7546.75,7547.5,7546.0,7547.0,150
2026-06-18 05:18:00+00:00,7547.25,7549.25,7547.25,7548.5,272
2026-06-18 05:20:00+00:00,7548.5,7549.0,7547.75,7549.0,110
2026-06-18 05:22:00+00:00,7549.0,7549.5,7548.0,7549.0,108
2026-06-18 05:24:00+00:00,7548.75,7548.75,7546.5,7547.5,170
2026-06-18 05:26:00+00:00,7547.75,7549.25,7547.5,7548.5,145
2026-06-18 05:28:00+00:00,7548.25,7548.5,7547.0,7548.25,177
2026-06-18 05:30:00+00:00,7548.5,7550.0,7547.75,7549.5,323
2026-06-18 05:32:00+00:00,7549.25,7550.5,7549.25,7550.0,239
2026-06-18 05:34:00+00:00,7550.0,7550.5,7548.5,7549.25,174
2026-06-18 05:36:00+00:00,7549.5,7549.5,7546.75,7547.25,243
2026-06-18 05:38:00+00:00,7547.25,7548.25,7546.5,7547.5,138
2026-06-18 05:40:00+00:00,7547.75,7549.75,7547.5,7548.75,279
2026-06-18 05:42:00+00:00,7548.75,7549.75,7547.5,7548.0,238
2026-06-18 05:44:00+00:00,7548.0,7548.25,7546.5,7546.75,106
2026-06-18 05:46:00+00:00,7546.5,7547.25,7545.25,7546.0,163
2026-06-18 05:48:00+00:00,7546.0,7546.25,7545.5,7545.75,89
2026-06-18 05:50:00+00:00,7545.75,7545.75,7544.25,7544.5,207
2026-06-18 05:52:00+00:00,7544.25,7545.5,7544.25,7545.25,90
2026-06-18 05:54:00+00:00,7545.25,7546.0,7544.75,7546.0,137
2026-06-18 05:56:00+00:00,7545.75,7546.75,7545.25,7546.5,146
2026-06-18 05:58:00+00:00,7546.25,7547.0,7546.0,7546.5,189
2026-06-18 06:00:00+00:00,7546.25,7546.5,7543.5,7544.75,347
2026-06-18 06:02:00+00:00,7544.5,7548.5,7544.25,7547.0,292
2026-06-18 06:04:00+00:00,7547.0,7547.75,7546.0,7546.5,263
2026-06-18 06:06:00+00:00,7546.25,7546.5,7542.5,7542.75,361
2026-06-18 06:08:00+00:00,7542.75,7543.0,7541.25,7542.0,315
2026-06-18 06:10:00+00:00,7541.75,7543.75,7541.25,7542.75,422
2026-06-18 06:12:00+00:00,7542.75,7543.75,7541.75,7543.25,513
2026-06-18 06:14:00+00:00,7543.25,7545.75,7543.25,7544.25,434
2026-06-18 06:16:00+00:00,7544.0,7545.25,7543.0,7543.25,521
2026-06-18 06:18:00+00:00,7543.5,7544.25,7541.0,7541.5,280
2026-06-18 06:20:00+00:00,7541.75,7544.5,7541.5,7544.5,396
2026-06-18 06:22:00+00:00,7544.5,7546.25,7544.25,7545.25,199
2026-06-18 06:24:00+00:00,7545.25,7545.5,7543.25,7545.5,305
2026-06-18 06:26:00+00:00,7545.75,7548.25,7545.75,7547.75,360
2026-06-18 06:28:00+00:00,7547.5,7550.75,7547.5,7550.25,591
2026-06-18 06:30:00+00:00,7550.25,7550.25,7548.0,7548.25,281
2026-06-18 06:32:00+00:00,7548.0,7548.75,7547.5,7547.5,299
2026-06-18 06:34:00+00:00,7547.5,7548.25,7546.25,7546.75,331
2026-06-18 06:36:00+00:00,7546.5,7547.5,7545.5,7545.75,363
2026-06-18 06:38:00+00:00,7546.0,7547.0,7545.25,7546.75,756
2026-06-18 06:40:00+00:00,7546.5,7546.5,7543.75,7544.25,274
2026-06-18 06:42:00+00:00,7544.25,7546.25,7544.25,7546.0,238
2026-06-18 06:44:00+00:00,7546.0,7548.25,7545.75,7548.0,286
2026-06-18 06:46:00+00:00,7548.0,7550.75,7548.0,7550.0,350
2026-06-18 06:48:00+00:00,7550.25,7552.25,7549.25,7551.5,413
2026-06-18 06:50:00+00:00,7551.75,7551.75,7550.25,7551.0,300
2026-06-18 06:52:00+00:00,7550.75,7551.0,7550.0,7550.25,130
2026-06-18 06:54:00+00:00,7550.25,7552.5,7550.0,7552.25,227
2026-06-18 06:56:00+00:00,7552.25,7555.0,7551.5,7554.75,646
2026-06-18 06:58:00+00:00,7554.75,7557.25,7554.0,7556.75,1105
2026-06-18 07:00:00+00:00,7556.5,7557.5,7555.25,7556.25,1145
2026-06-18 07:02:00+00:00,7556.25,7557.0,7555.25,7556.25,486
2026-06-18 07:04:00+00:00,7556.25,7559.0,7556.0,7557.5,805
2026-06-18 07:06:00+00:00,7557.25,7557.5,7556.5,7556.5,596
2026-06-18 07:08:00+00:00,7556.5,7558.25,7556.0,7558.25,382
2026-06-18 07:10:00+00:00,7558.25,7558.25,7556.0,7556.5,542
2026-06-18 07:12:00+00:00,7557.0,7557.0,7552.5,7552.5,768
2026-06-18 07:14:00+00:00,7552.5,7552.75,7550.25,7552.75,737
2026-06-18 07:16:00+00:00,7552.5,7552.5,7550.5,7551.25,463
2026-06-18 07:18:00+00:00,7551.0,7554.0,7550.5,7552.75,440
2026-06-18 07:20:00+00:00,7553.0,7554.0,7552.75,7552.75,350
2026-06-18 07:22:00+00:00,7552.75,7555.75,7552.75,7555.75,278
2026-06-18 07:24:00+00:00,7555.75,7556.75,7555.0,7555.5,412
2026-06-18 07:26:00+00:00,7555.5,7558.0,7555.5,7557.75,374
2026-06-18 07:28:00+00:00,7558.0,7559.25,7557.75,7558.75,415
2026-06-18 07:30:00+00:00,7558.5,7558.5,7554.75,7555.5,563
2026-06-18 07:32:00+00:00,7555.5,7556.5,7553.5,7554.75,341
2026-06-18 07:34:00+00:00,7554.75,7557.0,7554.25,7555.5,347
2026-06-18 07:36:00+00:00,7555.5,7558.0,7555.25,7557.75,310
2026-06-18 07:38:00+00:00,7557.25,7558.0,7555.75,7556.25,523
2026-06-18 07:40:00+00:00,7556.25,7557.0,7555.5,7556.75,194
2026-06-18 07:42:00+00:00,7556.75,7556.75,7555.25,7555.5,339
2026-06-18 07:44:00+00:00,7555.5,7557.25,7555.25,7556.5,313
2026-06-18 07:46:00+00:00,7556.75,7556.75,7555.5,7555.5,342
2026-06-18 07:48:00+00:00,7555.5,7557.0,7554.5,7556.5,457
2026-06-18 07:50:00+00:00,7556.5,7556.75,7555.0,7555.25,453
2026-06-18 07:52:00+00:00,7555.25,7556.0,7554.5,7554.5,217
2026-06-18 07:54:00+00:00,7554.5,7555.5,7554.0,7555.5,364
2026-06-18 07:56:00+00:00,7555.5,7556.25,7554.75,7555.75,249
2026-06-18 07:58:00+00:00,7555.75,7559.5,7555.75,7559.25,491
2026-06-18 08:00:00+00:00,7559.5,7563.5,7559.5,7563.25,1383
2026-06-18 08:02:00+00:00,7563.25,7563.5,7561.0,7561.25,573
2026-06-18 08:04:00+00:00,7561.25,7567.0,7561.0,7565.25,1237
2026-06-18 08:06:00+00:00,7565.25,7566.5,7563.5,7566.5,1044
2026-06-18 08:08:00+00:00,7566.25,7568.0,7565.5,7567.5,1039
2026-06-18 08:10:00+00:00,7567.5,7568.25,7565.75,7566.75,766
2026-06-18 08:12:00+00:00,7567.0,7567.5,7565.75,7566.25,489
2026-06-18 08:14:00+00:00,7566.0,7567.0,7564.25,7564.25,853
2026-06-18 08:16:00+00:00,7564.0,7565.75,7563.75,7564.5,661
2026-06-18 08:18:00+00:00,7564.75,7565.75,7562.5,7562.75,583
2026-06-18 08:20:00+00:00,7562.75,7563.5,7559.75,7560.25,794
2026-06-18 08:22:00+00:00,7560.0,7560.5,7557.75,7558.0,622
2026-06-18 08:24:00+00:00,7557.75,7557.75,7556.25,7557.0,716
2026-06-18 08:26:00+00:00,7557.0,7557.75,7556.0,7557.25,552
2026-06-18 08:28:00+00:00,7557.25,7557.5,7555.5,7556.5,563
2026-06-18 08:30:00+00:00,7556.5,7557.0,7555.0,7555.0,672
2026-06-18 08:32:00+00:00,7555.25,7558.25,7554.75,7558.25,853
2026-06-18 08:34:00+00:00,7558.5,7558.5,7555.0,7555.5,542
2026-06-18 08:36:00+00:00,7555.5,7557.25,7555.5,7556.75,308
2026-06-18 08:38:00+00:00,7557.0,7558.5,7556.75,7558.0,258
2026-06-18 08:40:00+00:00,7558.25,7560.0,7557.5,7559.75,562
2026-06-18 08:42:00+00:00,7559.5,7560.0,7557.5,7558.0,416
2026-06-18 08:44:00+00:00,7558.25,7558.25,7557.0,7557.5,289
2026-06-18 08:46:00+00:00,7557.5,7557.5,7554.25,7554.5,428
2026-06-18 08:48:00+00:00,7554.75,7557.25,7554.5,7557.0,280
2026-06-18 08:50:00+00:00,7556.75,7556.75,7555.0,7555.25,407
2026-06-18 08:52:00+00:00,7555.25,7555.5,7551.75,7552.0,552
2026-06-18 08:54:00+00:00,7552.0,7554.0,7551.75,7553.0,551
2026-06-18 08:56:00+00:00,7553.0,7553.5,7547.5,7548.5,730
2026-06-18 08:58:00+00:00,7548.75,7549.5,7547.0,7547.75,847
2026-06-18 09:00:00+00:00,7548.25,7548.5,7545.75,7547.0,668
2026-06-18 09:02:00+00:00,7547.0,7551.0,7547.0,7550.5,511
2026-06-18 09:04:00+00:00,7550.25,7552.25,7550.0,7551.75,576
2026-06-18 09:06:00+00:00,7551.75,7552.75,7550.5,7552.25,573
2026-06-18 09:08:00+00:00,7552.25,7553.0,7551.0,7551.0,470
2026-06-18 09:10:00+00:00,7551.0,7551.25,7549.25,7549.5,315
2026-06-18 09:12:00+00:00,7549.5,7553.75,7548.75,7553.75,379
2026-06-18 09:14:00+00:00,7553.5,7554.75,7552.25,7554.5,354
2026-06-18 09:16:00+00:00,7554.25,7556.25,7553.5,7556.25,451
2026-06-18 09:18:00+00:00,7556.25,7556.25,7554.25,7554.75,764
2026-06-18 09:20:00+00:00,7554.5,7554.5,7552.5,7553.25,344
2026-06-18 09:22:00+00:00,7553.5,7554.0,7552.25,7552.5,243
2026-06-18 09:24:00+00:00,7552.5,7554.25,7551.75,7553.0,579
2026-06-18 09:26:00+00:00,7553.25,7554.25,7552.25,7553.5,273
2026-06-18 09:28:00+00:00,7553.75,7554.25,7553.5,7554.0,253
2026-06-18 09:30:00+00:00,7554.0,7555.0,7552.5,7553.0,565
2026-06-18 09:32:00+00:00,7552.75,7555.0,7552.75,7554.0,338
2026-06-18 09:34:00+00:00,7554.0,7555.25,7553.5,7554.0,307
2026-06-18 09:36:00+00:00,7554.0,7556.5,7554.0,7556.0,282
2026-06-18 09:38:00+00:00,7556.0,7558.5,7556.0,7558.25,564
2026-06-18 09:40:00+00:00,7558.25,7559.5,7557.5,7559.5,405
2026-06-18 09:42:00+00:00,7559.5,7559.75,7557.5,7559.75,373
2026-06-18 09:44:00+00:00,7559.75,7560.5,7559.0,7560.0,315
2026-06-18 09:46:00+00:00,7559.75,7561.5,7559.75,7560.75,674
2026-06-18 09:48:00+00:00,7560.75,7563.75,7560.25,7562.75,483
2026-06-18 09:50:00+00:00,7563.0,7563.75,7562.5,7562.75,495
2026-06-18 09:52:00+00:00,7562.75,7563.5,7562.25,7562.5,536
2026-06-18 09:54:00+00:00,7562.5,7563.0,7561.5,7562.25,440
2026-06-18 09:56:00+00:00,7562.25,7564.0,7562.0,7563.5,662
2026-06-18 09:58:00+00:00,7563.25,7563.5,7562.0,7563.25,301
2026-06-18 10:00:00+00:00,7563.25,7563.5,7561.75,7562.0,445
2026-06-18 10:02:00+00:00,7562.0,7562.0,7560.0,7561.5,439
2026-06-18 10:04:00+00:00,7561.5,7562.5,7560.25,7561.5,490
2026-06-18 10:06:00+00:00,7561.25,7561.5,7560.0,7560.5,659
2026-06-18 10:08:00+00:00,7560.75,7561.0,7559.0,7560.0,512
2026-06-18 10:10:00+00:00,7560.0,7560.75,7559.0,7559.5,383
2026-06-18 10:12:00+00:00,7559.5,7562.0,7559.5,7562.0,547
2026-06-18 10:14:00+00:00,7562.25,7564.25,7562.0,7563.5,487
2026-06-18 10:16:00+00:00,7563.5,7563.75,7562.5,7562.5,521
2026-06-18 10:18:00+00:00,7562.5,7563.75,7561.75,7563.5,225
2026-06-18 10:20:00+00:00,7563.5,7564.75,7563.5,7563.75,339
2026-06-18 10:22:00+00:00,7563.75,7564.0,7561.5,7561.75,337
2026-06-18 10:24:00+00:00,7561.75,7563.25,7560.5,7563.25,707
2026-06-18 10:26:00+00:00,7563.25,7563.25,7559.75,7560.25,501
2026-06-18 10:28:00+00:00,7560.0,7561.0,7560.0,7560.75,332
2026-06-18 10:30:00+00:00,7560.75,7563.25,7560.5,7560.75,449
2026-06-18 10:32:00+00:00,7560.75,7562.0,7557.0,7557.5,594
2026-06-18 10:34:00+00:00,7557.5,7559.0,7557.25,7558.5,510
2026-06-18 10:36:00+00:00,7558.25,7558.75,7557.25,7558.25,343
2026-06-18 10:38:00+00:00,7558.25,7558.75,7557.25,7557.25,286
2026-06-18 10:40:00+00:00,7557.25,7557.75,7555.75,7556.25,380
2026-06-18 10:42:00+00:00,7556.25,7556.5,7553.75,7554.25,622
2026-06-18 10:44:00+00:00,7554.25,7554.75,7551.5,7553.25,1063
2026-06-18 10:46:00+00:00,7553.0,7554.5,7552.5,7554.5,395
2026-06-18 10:48:00+00:00,7554.5,7554.75,7553.25,7553.5,386
2026-06-18 10:50:00+00:00,7553.25,7555.25,7553.25,7555.0,425
2026-06-18 10:52:00+00:00,7555.0,7555.25,7552.75,7553.25,529
2026-06-18 10:54:00+00:00,7553.25,7553.25,7552.0,7552.25,541
2026-06-18 10:56:00+00:00,7552.5,7553.75,7552.25,7553.5,432
2026-06-18 10:58:00+00:00,7553.5,7553.5,7552.25,7553.5,343
2026-06-18 11:00:00+00:00,7553.5,7554.75,7551.75,7553.75,698
2026-06-18 11:02:00+00:00,7553.75,7554.0,7552.25,7553.5,666
2026-06-18 11:04:00+00:00,7553.5,7554.5,7549.0,7549.75,992
2026-06-18 11:06:00+00:00,7549.5,7549.75,7546.0,7547.5,1198
2026-06-18 11:08:00+00:00,7547.5,7548.75,7542.5,7544.25,1393
2026-06-18 11:10:00+00:00,7544.0,7544.75,7540.0,7541.75,1415
2026-06-18 11:12:00+00:00,7541.75,7544.5,7541.0,7542.0,737
2026-06-18 11:14:00+00:00,7541.75,7545.0,7541.5,7543.5,897
2026-06-18 11:16:00+00:00,7543.25,7543.75,7539.75,7540.5,1162
2026-06-18 11:18:00+00:00,7540.5,7540.5,7537.0,7538.5,1266
2026-06-18 11:20:00+00:00,7538.25,7540.25,7535.5,7536.25,1103
2026-06-18 11:22:00+00:00,7536.25,7538.0,7535.5,7536.25,591
2026-06-18 11:24:00+00:00,7536.25,7541.75,7535.75,7541.25,853
2026-06-18 11:26:00+00:00,7541.25,7542.75,7540.5,7542.0,677
2026-06-18 11:28:00+00:00,7542.0,7542.75,7539.75,7541.5,737
2026-06-18 11:30:00+00:00,7541.25,7543.75,7539.5,7543.25,860
2026-06-18 11:32:00+00:00,7543.25,7543.5,7541.0,7541.5,546
2026-06-18 11:34:00+00:00,7541.25,7542.5,7539.5,7539.75,637
2026-06-18 11:36:00+00:00,7540.0,7540.0,7537.75,7538.0,539
2026-06-18 11:38:00+00:00,7538.0,7538.5,7535.75,7537.25,535
2026-06-18 11:40:00+00:00,7537.0,7537.0,7530.75,7533.5,1491
2026-06-18 11:42:00+00:00,7533.5,7536.5,7532.25,7536.5,707
2026-06-18 11:44:00+00:00,7536.25,7539.75,7535.75,7539.25,1008
2026-06-18 11:46:00+00:00,7539.0,7539.5,7537.25,7538.0,814
2026-06-18 11:48:00+00:00,7538.0,7539.25,7537.25,7539.0,510
2026-06-18 11:50:00+00:00,7538.75,7543.25,7537.75,7542.5,1130
2026-06-18 11:52:00+00:00,7542.5,7543.75,7541.25,7542.25,817
2026-06-18 11:54:00+00:00,7542.25,7542.75,7541.0,7541.5,462
2026-06-18 11:56:00+00:00,7541.5,7542.75,7541.0,7541.5,423
2026-06-18 11:58:00+00:00,7541.5,7543.25,7540.75,7543.25,646
2026-06-18 12:00:00+00:00,7543.25,7545.0,7541.5,7543.75,1691
